Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
993,880.2801,455.694,185700.0,1.0,431.0,0,pos_singleton,singleton,0,,POS,661,-1,0.0,467413.4133,0.0,0.0,0.0,0.0
994,171.1493,253.186,194800.0,1.0,432.0,0,pos_singleton,singleton,0,,POS,662,-1,0.0,735602.9121,0.0,0.0,0.0,0.0
995,654.3324,356.409,10624000.0,1.0,433.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,663,20,1418756.611,1004014.355,854479.6458,1276500.643,1100243.528,2418924.526
996,834.2592,502.853,478300.0,1.0,434.0,0,pos_singleton,singleton,0,,POS,664,-1,0.0,828251.8927,0.0,0.0,0.0,0.0
997,689.2016,498.866,3312000.0,1.0,435.0,0,pos_singleton,singleton,0,,POS,665,-1,296675.1238,1246451.175,0.0,760278.1074,19866747.29,0.0
998,508.1889,334.952,78800.0,1.0,436.0,0,pos_singleton,singleton,0,,POS,666,-1,0.0,1105092.639,0.0,0.0,0.0,0.0
999,998.2889,457.116,1624700.0,1.0,437.0,0,pos_singleton,singleton,0,,POS,667,-1,340388.8833,1242293.895,0.0,0.0,0.0,0.0
1000,274.2744,237.559,128300.0,1.0,438.0,0,pos_singleton,singleton,0,,POS,669,-1,0.0,2426034.434,0.0,0.0,0.0,0.0
1001,190.9876,18.386,314300.0,1.0,439.0,0,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,671,32,2656092.352,2231035.855,1872810.942,1948965.137,1810651.229,2044217.716
1002,947.2862,504.398,66800.0,1.0,440.0,0,pos_singleton,singleton,0,,POS,673,-1,0.0,2354991.287,0.0,0.0,0.0,0.0
1003,130.9666,27.236,590600.0,1.0,441.0,0,pos_singleton,singleton,0,,POS,674,-1,0.0,1966577.761,0.0,0.0,0.0,0.0
1004,272.2588,209.677,146900.0,1.0,442.0,0,pos_fragment,fragment,0,,POS,675,94,0.0,1046539.561,0.0,0.0,0.0,0.0
1005,191.1642,153.084,182200.0,1.0,443.0,0,pos_singleton,singleton,0,,POS,678,-1,0.0,1134825.944,0.0,0.0,0.0,0.0
1006,220.9346,16.437,757500.0,1.0,444.0,0,pos_singleton,singleton,0,,POS,679,-1,0.0,1318988.3590000002,0.0,0.0,1594028.329,0.0
1007,557.1748,370.52,300100.0,1.0,445.0,0,pos_singleton,singleton,0,,POS,681,-1,0.0,862847.048,0.0,0.0,0.0,0.0
1008,258.2429,176.056,11800.0,1.0,446.0,0,pos_singleton,singleton,0,,POS,683,-1,0.0,996981.3776,0.0,0.0,0.0,0.0
1009,178.1231,205.089,216700.0,1.0,447.0,0,pos_singleton,singleton,0,,POS,684,-1,0.0,602649.4713,0.0,0.0,0.0,0.0
1010,556.4423,316.478,232300.0,1.0,448.0,0,pos_singleton,singleton,0,,POS,685,-1,0.0,2180260.669,0.0,0.0,0.0,0.0
1011,177.1639,187.829,354200.0,1.0,449.0,0,pos_singleton,singleton,0,,POS,686,-1,0.0,973024.2134,0.0,0.0,0.0,0.0
1012,288.9211,15.097,1204200.0,1.0,450.0,0,pos_singleton,singleton,0,,POS,687,-1,0.0,1263926.426,0.0,0.0,2450230.1040000003,0.0
1013,1074.3043,491.735,1019200.0,1.0,451.0,0,pos_singleton,singleton,0,,POS,689,-1,0.0,963557.4069,0.0,0.0,0.0,0.0
1014,281.0515,474.779,60200.0,1.0,452.0,0,pos_singleton,singleton,0,,POS,691,-1,0.0,881471.3829,0.0,0.0,1443631.177,0.0
1015,712.2359,498.902,75800.0,1.0,453.0,0,pos_singleton,singleton,0,,POS,692,-1,0.0,686994.668,0.0,0.0,0.0,0.0
1016,266.1725,158.515,332900.0,1.0,454.0,0,pos_singleton,singleton,0,,POS,693,-1,1074561.358,686917.7277,492264.8879,441292.5499,0.0,0.0
1017,482.403,477.625,460000.0,1.0,455.0,0,pos_singleton,singleton,0,,POS,695,-1,0.0,661639.4752,0.0,0.0,0.0,0.0
1018,319.2844,322.33,107100.0,1.0,456.0,0,pos_adduct,adduct,0,[M+H]+,POS,697,65,0.0,953183.2248,0.0,0.0,0.0,0.0
1019,797.1622,440.13,129000.0,1.0,457.0,0,pos_singleton,singleton,0,,POS,698,-1,0.0,383279.6457,0.0,0.0,0.0,0.0
1020,1100.3408,454.21,45100.0,1.0,458.0,0,pos_singleton,singleton,0,,POS,699,-1,0.0,851137.7315,0.0,0.0,0.0,0.0
1021,304.8926,16.382,242000.0,1.0,459.0,0,pos_singleton,singleton,0,,POS,700,-1,0.0,810051.5381,0.0,0.0,0.0,0.0
1022,371.101,399.79,861800.0,1.0,460.0,0,pos_fragment,fragment,0,,POS,701,6,292121.4984,468340.7167,994968.4397,455449.1562,645840.8062,0.0
1023,413.2664,408.404,236000.0,1.0,461.0,0,pos_singleton,singleton,0,,POS,702,-1,0.0,781078.8748,0.0,0.0,0.0,0.0
1024,682.3636,356.409,1011000.0,1.0,462.0,0,pos_precursor,precursor,0,,POS,703,20,0.0,405846.9458,0.0,0.0,513906.601,0.0
1025,642.2127,399.223,121000.0,1.0,463.0,0,pos_precursor,precursor,0,,POS,704,6,0.0,406110.688,0.0,0.0,0.0,0.0
1026,248.9006,15.756,133800.0,1.0,464.0,0,pos_singleton,singleton,0,,POS,705,-1,0.0,826553.4595,0.0,0.0,0.0,0.0
1027,249.2061,184.678,130200.0,1.0,465.0,0,pos_adduct,adduct,0,[M+H]+,POS,706,63,0.0,689757.2848,0.0,0.0,0.0,0.0
1028,277.179,216.321,406100.0,1.0,466.0,0,pos_singleton,singleton,0,,POS,707,-1,0.0,546092.8589,0.0,0.0,0.0,0.0
1029,330.2643,236.622,36100.0,1.0,467.0,0,pos_singleton,singleton,0,,POS,710,-1,0.0,1360431.755,0.0,0.0,0.0,0.0
1030,644.4949,320.505,297300.0,1.0,468.0,0,pos_singleton,singleton,0,,POS,711,-1,0.0,453737.5884,0.0,0.0,0.0,0.0
1031,388.2542,67.926,488500.0,1.0,469.0,0,pos_singleton,singleton,0,,POS,712,-1,0.0,408748.3948,0.0,0.0,511807.5634,484506.9645
1032,221.0845,475.219,39100.0,1.0,470.0,0,pos_singleton,singleton,0,,POS,713,-1,0.0,404646.0304,0.0,0.0,1038922.591,163406.3959
1033,246.2432,193.218,1800100.0,1.0,471.0,0,pos_singleton,singleton,0,,POS,714,-1,0.0,153875.9808,0.0,0.0,0.0,0.0
1034,195.0655,246.211,1042500.0,1.0,472.0,1,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,715,57,0.0,790974.2563,0.0,0.0,0.0,0.0
1035,716.2291,449.238,12661000.0,1.0,473.0,0,pos_singleton,singleton,0,,POS,718,-1,96273.10305,244477.3399,304422.8013,208693.8905,1389117.499,711261.8895
1036,344.228,60.857,163800.0,1.0,474.0,0,pos_singleton,singleton,0,,POS,719,-1,0.0,522354.6759,0.0,0.0,0.0,0.0
1037,376.322,368.988,78400.0,1.0,475.0,0,pos_singleton,singleton,0,,POS,720,-1,0.0,544475.2764,0.0,0.0,0.0,0.0
1038,986.2332,450.927,939600.0,1.0,476.0,0,pos_singleton,singleton,0,,POS,723,-1,0.0,310020.4448,0.0,0.0,0.0,0.0
1039,1026.3234,495.068,77200.0,1.0,477.0,0,pos_singleton,singleton,0,,POS,724,-1,0.0,218940.4132,0.0,0.0,0.0,0.0
1040,236.163,158.606,149700.0,1.0,478.0,0,pos_singleton,singleton,0,,POS,725,-1,0.0,459828.2974,0.0,0.0,0.0,0.0
1041,642.2133,432.581,1108600.0,1.0,479.0,0,pos_singleton,singleton,0,,POS,726,-1,57062.35779,195602.7193,392252.4364,189516.2861,1682307.2869999998,0.0
1042,342.2278,186.543,215300.0,1.0,480.0,0,pos_singleton,singleton,0,,POS,727,-1,0.0,186035.5207,0.0,0.0,0.0,0.0
1043,374.0637,216.396,259200.0,1.0,481.0,0,pos_singleton,singleton,0,,POS,728,-1,0.0,403055.1954,0.0,0.0,0.0,0.0
1044,429.2406,408.147,45500.0,1.0,482.0,0,pos_singleton,singleton,0,,POS,729,-1,0.0,315894.1845,0.0,0.0,0.0,0.0
1045,223.0627,369.957,209100.0,1.0,483.0,0,pos_fragment,fragment,0,,POS,730,8,0.0,199731.0514,0.0,0.0,360697.5789,444517.7875
1046,836.1938,453.499,662600.0,1.0,484.0,0,pos_singleton,singleton,0,,POS,731,-1,0.0,165589.7704,0.0,0.0,0.0,0.0
1047,223.0635,343.608,156900.0,1.0,485.0,0,pos_fragment,fragment,0,,POS,732,16,0.0,184478.2076,0.0,0.0,0.0,0.0
1048,782.1808,439.975,410900.0,1.0,486.0,0,pos_singleton,singleton,0,,POS,733,-1,0.0,113586.2517,0.0,0.0,0.0,0.0
1049,340.394,327.035,304300.0,1.0,487.0,0,pos_singleton,singleton,0,,POS,734,-1,0.0,293493.9042,0.0,0.0,0.0,386513.6652
1050,637.3057,356.167,1756100.0,1.0,488.0,0,pos_adduct,adduct,0,[M+H]+,POS,735,20,218659.0735,147617.4163,127178.8176,194431.4538,0.0,407735.8449
1051,848.2349,478.875,2426700.0,1.0,489.0,0,pos_singleton,singleton,0,,POS,736,-1,0.0,246314.4774,0.0,0.0,0.0,0.0
1052,211.1693,162.23,147400.0,1.0,490.0,0,pos_singleton,singleton,0,,POS,737,-1,0.0,169164.3057,0.0,0.0,0.0,0.0
1053,225.1107,190.015,312600.0,1.0,491.0,0,pos_singleton,singleton,0,,POS,738,-1,0.0,470738.2303,0.0,0.0,0.0,0.0
1054,371.1009,422.85,197000.0,1.0,492.0,0,pos_fragment,fragment,0,,POS,739,48,0.0,105532.1862,204252.1005,88779.43252999999,0.0,193982.1599
1055,494.173,334.762,113300.0,1.0,493.0,0,pos_singleton,singleton,0,,POS,740,-1,0.0,106689.2516,0.0,0.0,0.0,0.0
1056,557.0959,457.071,138600.0,1.0,494.0,0,pos_adduct,adduct,0,[M+K]+,POS,741,13,0.0,115837.9333,0.0,0.0,1263482.127,297948.1739
1057,281.0513,475.788,37400.0,1.0,495.0,0,pos_singleton,singleton,0,,POS,742,-1,0.0,113867.8398,0.0,0.0,0.0,0.0
1058,595.1612,475.525,75300.0,1.0,496.0,0,pos_singleton,singleton,0,,POS,743,-1,0.0,76079.35201,0.0,0.0,0.0,0.0
1059,465.3747,427.872,123700.0,1.0,497.0,0,pos_singleton,singleton,0,,POS,744,-1,0.0,367395.252,0.0,0.0,0.0,0.0
1060,698.2189,499.503,74100.0,1.0,498.0,0,pos_singleton,singleton,0,,POS,746,-1,0.0,93645.99961,0.0,0.0,0.0,0.0
1061,850.2515,426.798,490600.0,1.0,499.0,0,pos_precursor,precursor,0,,POS,747,48,0.0,127264.6699,0.0,0.0,0.0,0.0
1062,924.2645,467.099,11003000.0,1.0,500.0,0,pos_singleton,singleton,0,,POS,748,-1,0.0,106908.4776,0.0,0.0,0.0,0.0
1063,982.2644,490.146,4934000.0,1.0,501.0,0,pos_singleton,singleton,0,,POS,749,-1,0.0,104640.0511,0.0,0.0,0.0,0.0
1064,624.2017,475.711,87400.0,1.0,502.0,0,pos_singleton,singleton,0,,POS,750,-1,0.0,85960.8192,0.0,0.0,0.0,0.0
1065,309.1681,164.632,17629000.0,1.0,503.0,0,pos_singleton,singleton,0,,POS,751,-1,0.0,111829.6636,0.0,0.0,0.0,0.0
1066,441.3728,450.042,212600.0,1.0,504.0,0,pos_singleton,singleton,0,,POS,754,-1,0.0,285070.2152,0.0,0.0,0.0,0.0
1067,356.9095,13.787,306000.0,1.0,505.0,0,pos_singleton,singleton,0,,POS,756,-1,0.0,48955.38239,0.0,0.0,0.0,0.0
1068,705.1315,498.902,191000.0,1.0,506.0,0,pos_singleton,singleton,0,,POS,757,-1,0.0,82353.3201,0.0,0.0,2304744.338,0.0
1069,181.1223,166.018,812800.0,1.0,507.0,0,pos_singleton,singleton,0,,POS,758,-1,0.0,187484.4433,0.0,0.0,0.0,0.0
1070,330.2642,299.85,33500.0,1.0,508.0,0,pos_singleton,singleton,0,,POS,759,-1,0.0,159832.071,0.0,0.0,0.0,0.0
1071,1135.2523,449.569,937000.0,1.0,509.0,0,pos_singleton,singleton,0,,POS,760,-1,0.0,264945.5067,0.0,0.0,0.0,0.0
1072,151.0354,14.212,294200.0,1.0,510.0,0,pos_singleton,singleton,0,,POS,761,-1,0.0,163503.5471,0.0,0.0,0.0,0.0
1073,568.48,397.271,240900.0,1.0,511.0,0,pos_singleton,singleton,0,,POS,762,-1,0.0,95459.0797,0.0,0.0,0.0,0.0
1074,408.3283,438.908,509400.0,1.0,512.0,0,pos_singleton,singleton,0,,POS,763,-1,0.0,175468.1072,0.0,0.0,0.0,0.0
1075,369.2388,185.006,412300.0,1.0,513.0,0,pos_singleton,singleton,0,,POS,764,-1,0.0,52306.40762,0.0,0.0,0.0,0.0
1076,335.2196,302.611,87500.0,1.0,514.0,0,pos_adduct,adduct,0,[M+Na]+,POS,765,121,0.0,226115.1849,0.0,0.0,0.0,4011834.706
1077,355.0679,476.416,81100.0,1.0,515.0,0,pos_singleton,singleton,0,,POS,766,-1,0.0,109271.7326,0.0,0.0,0.0,0.0
1078,258.2429,180.787,21300.0,1.0,516.0,0,pos_singleton,singleton,0,,POS,767,-1,0.0,120722.8902,0.0,0.0,0.0,0.0
1079,349.1413,184.374,67400.0,1.0,517.0,0,pos_singleton,singleton,0,,POS,769,-1,0.0,63243.6383,0.0,0.0,0.0,0.0
1080,338.2327,239.445,172200.0,1.0,518.0,0,pos_singleton,singleton,0,,POS,770,-1,0.0,58526.24773,0.0,0.0,0.0,0.0
1081,430.3893,369.027,174900.0,1.0,519.0,0,pos_singleton,singleton,0,,POS,772,-1,0.0,97534.85873,0.0,0.0,153128.9188,0.0
1082,420.2936,318.413,69370000.0,1.0,520.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,773,2,0.0,0.0,0.0,0.0,0.0,832639311.3
1083,425.2502,318.569,6408000.0,1.0,521.0,0,pos_adduct,adduct,0,[M+Na]+,POS,774,2,0.0,0.0,0.0,0.0,0.0,548793712.1
1084,758.2226,465.195,74960000.0,1.0,522.0,0,pos_adduct,adduct,0,[M+H]+,POS,775,13,31305076.46,804427827.2,553307429.9,7576323.857000001,16032389.75,372241583.9
1085,610.1849,475.464,141780000.0,1.0,523.0,0,pos_singleton,singleton,0,,POS,776,-1,14353784.99,53188187.28,12105885.17,32109659.46,697983289.9,162284136.4
1086,760.2218,464.712,27168000.0,1.0,524.0,0,pos_singleton,singleton,0,,POS,777,-1,0.0,0.0,0.0,0.0,0.0,225553916.9
1087,684.2027,498.845,61500000.0,1.0,525.0,0,pos_singleton,singleton,0,,POS,778,-1,0.0,0.0,0.0,0.0,0.0,135675875.1
1088,827.5121,318.569,1766000.0,1.0,526.0,0,pos_adduct,adduct,0,[M+H]+,POS,779,79,0.0,0.0,0.0,0.0,0.0,107289064.2
1089,686.2014,498.952,12774000.0,1.0,527.0,0,pos_singleton,singleton,0,,POS,783,-1,4726465.326,0.0,4626802.838,11580525.84,288343953.3,70677168.51
1090,385.2578,319.388,4831000.0,1.0,528.0,0,pos_fragment,fragment,0,,POS,784,2,0.0,0.0,0.0,0.0,0.0,88515056.14
1091,403.2689,318.922,4063000.0,1.0,529.0,0,pos_adduct,adduct,0,[M+H]+,POS,785,2,0.0,0.0,0.0,0.0,0.0,69342183.93
1092,125.9864,505.629,13542000.0,1.0,530.0,0,pos_adduct,adduct,0,[M+H]+,POS,787,49,17160120.76,15756750.51,14995046.79,18242953.31,16904424.46,21338490.01
1093,628.1956,399.661,14910000.0,1.0,531.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,788,6,10413614.62,14204246.96,28368894.39,13095032.54,18664617.82,24004815.13
1094,367.2477,309.528,1656700.0,1.0,532.0,0,pos_fragment,fragment,0,,POS,789,2,0.0,0.0,0.0,0.0,0.0,34059907.28
1095,613.1827,475.219,13537000.0,1.0,533.0,0,pos_singleton,singleton,0,,POS,791,-1,2500101.314,9173606.765,2035728.171,5530419.476,0.0,28323557.41
1096,441.2252,256.368,204600.0,1.0,534.0,0,pos_singleton,singleton,0,,POS,792,-1,0.0,0.0,0.0,0.0,0.0,33698118.07
1097,339.2526,319.586,1223700.0,1.0,535.0,0,pos_fragment,fragment,0,,POS,793,2,0.0,0.0,0.0,0.0,0.0,33827032.66
1098,461.3216,318.106,1239700.0,1.0,536.0,0,pos_adduct,adduct,0,[M+NH4+CH3CN]+,POS,796,2,0.0,0.0,0.0,0.0,0.0,20291560.5
1099,357.2625,318.922,633200.0,1.0,537.0,0,pos_adduct,adduct,0,[M+H]+,POS,803,2,0.0,0.0,0.0,0.0,0.0,17311291.27
1100,328.9154,510.819,2920300.0,1.0,538.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,804,77,28185939.75,27102505.91,28417369.08,26682003.34,28426099.42,28764001.78
1101,194.1177,16.098,598300.0,1.0,539.0,0,pos_singleton,singleton,0,,POS,808,-1,9458114.101,5049258.468,5909799.305,5657107.683999999,5005034.212,5758540.139
1102,858.4408,318.569,717200.0,1.0,540.0,0,pos_adduct,adduct,0,[M+H]+,POS,809,117,0.0,0.0,0.0,0.0,0.0,8366236.93
1103,656.2268,399.683,131900.0,1.0,541.0,0,pos_singleton,singleton,0,,POS,811,-1,0.0,0.0,0.0,0.0,0.0,7240171.745
1104,448.3242,249.415,131900.0,1.0,542.0,0,pos_singleton,singleton,0,,POS,813,-1,0.0,0.0,0.0,0.0,0.0,16376337.14
1105,849.4935,318.569,1150400.0,1.0,543.0,0,pos_adduct,adduct,0,[M+Na]+,POS,819,79,0.0,0.0,0.0,0.0,0.0,11391412.44
1106,302.3057,229.505,1375300.0,1.0,544.0,0,pos_singleton,singleton,0,,POS,821,-1,4566271.754,5317414.944,7025590.122,7107535.869,6537562.892999999,8085657.131
1107,217.1072,89.267,10849000.0,1.0,545.0,0,pos_adduct,adduct,0,[M+H]+,POS,822,14,3457996.211,5223221.855,3269391.59,3433879.021,39662111.59,7369398.105
1108,582.208,370.314,240000.0,1.0,546.0,0,pos_singleton,singleton,0,,POS,825,-1,0.0,0.0,0.0,0.0,0.0,6111593.899
1109,730.2453,422.008,45400.0,1.0,547.0,0,pos_singleton,singleton,0,,POS,826,-1,0.0,0.0,0.0,0.0,0.0,5388354.887
1110,984.235,501.636,1314000.0,1.0,548.0,0,pos_singleton,singleton,0,,POS,827,-1,0.0,0.0,0.0,0.0,0.0,10775081.0
1111,453.2173,318.796,242800.0,1.0,549.0,0,pos_singleton,singleton,0,,POS,828,-1,0.0,0.0,0.0,0.0,0.0,9622874.819
1112,208.0395,505.729,1584400.0,1.0,550.0,0,pos_precursor,precursor,0,,POS,829,49,0.0,0.0,0.0,0.0,0.0,3967551.716
1113,404.8164,513.938,813100.0,1.0,551.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,832,69,15907051.73,15716571.94,15859908.06,15049829.64,16037752.09,16065458.74
1114,325.2369,313.912,305300.0,1.0,552.0,0,pos_fragment,fragment,0,,POS,833,2,0.0,0.0,0.0,0.0,0.0,6591847.357999999
1115,822.5559,319.027,573600.0,1.0,553.0,1,pos_adduct,adduct,0,[2M+NH4]+,POS,834,2,0.0,0.0,0.0,0.0,0.0,5640102.77
1116,218.2116,113.572,626100.0,1.0,554.0,0,pos_singleton,singleton,0,,POS,836,-1,5580950.63,6042786.225,6413918.396000001,6190194.365,6359181.352000001,6210536.347
1117,158.9615,32.973,1721900.0,1.0,555.0,0,pos_adduct,adduct,0,[M+H]+,POS,838,71,0.0,0.0,0.0,0.0,6578666.937999999,11531668.44
1118,786.2521,464.278,92800.0,1.0,556.0,0,pos_singleton,singleton,0,,POS,841,-1,0.0,0.0,0.0,0.0,0.0,7365579.954
1119,251.1618,120.741,259500.0,1.0,557.0,0,pos_singleton,singleton,0,,POS,844,-1,3812039.694,4511161.036,4740652.28,4737038.172,4324392.214,4534127.844
1120,177.1639,176.096,452200.0,1.0,558.0,0,pos_fragment,fragment,0,,POS,845,72,5945799.341,5828945.242000001,6053678.347,4735282.702,5906082.982999999,5768441.802999999
1121,374.289,316.836,263800.0,1.0,559.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,846,2,0.0,0.0,0.0,0.0,0.0,10046055.21
1122,689.1989,498.924,470200.0,1.0,560.0,0,pos_singleton,singleton,0,,POS,848,-1,0.0,0.0,0.0,0.0,0.0,4672216.379
1123,194.1178,505.213,756700.0,1.0,561.0,0,pos_singleton,singleton,0,,POS,849,-1,0.0,0.0,0.0,0.0,11101334.46,10210700.8
1124,764.2167,464.733,422600.0,1.0,562.0,0,pos_singleton,singleton,0,,POS,850,-1,0.0,0.0,0.0,0.0,0.0,6938757.885
1125,350.9875,209.53,84700.0,1.0,563.0,0,pos_singleton,singleton,0,,POS,851,-1,0.0,0.0,0.0,0.0,0.0,6735268.653
1126,504.3605,414.543,167300.0,1.0,564.0,0,pos_singleton,singleton,0,,POS,852,-1,0.0,0.0,0.0,0.0,0.0,5313167.47
1127,236.1129,99.774,261600.0,1.0,565.0,0,pos_singleton,singleton,0,,POS,853,-1,293650.5053,808099.7328,211052.2497,387468.2013,11506220.09,3331490.334
1128,612.1636,432.596,23758000.0,1.0,566.0,0,pos_singleton,singleton,0,,POS,856,-1,819426.4027,1666888.084,2344570.461,1635289.272,2697198.078,2867582.683
1129,184.9857,295.465,1575800.0,1.0,567.0,0,pos_precursor,precursor,0,,POS,862,75,0.0,0.0,0.0,0.0,10258440.25,5527942.605
1130,668.6196,397.015,844000.0,1.0,568.0,0,pos_singleton,singleton,0,,POS,863,-1,2376414.095,2494164.213,2526596.213,2634471.809,2493208.126,3300254.038
1131,434.3115,350.219,258600.0,1.0,569.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,864,118,0.0,0.0,0.0,0.0,0.0,3197846.8039999995
1132,680.4814,483.219,1143100.0,1.0,570.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,867,45,0.0,0.0,0.0,0.0,6024879.615,4224562.811000001
1133,559.132,370.352,484300.0,1.0,571.0,0,pos_adduct,adduct,0,[M+Na]+,POS,868,8,1120354.551,1784725.021,3299393.222,0.0,2788858.2,3086297.424
1134,363.7896,513.561,417100.0,1.0,572.0,0,pos_adduct,adduct,0,[M+H]+,POS,869,69,9173951.743,9519604.017,9792512.776,9410077.765,0.0,10216791.91
1135,541.2428,320.214,251500.0,1.0,573.0,0,pos_singleton,singleton,0,,POS,871,-1,0.0,0.0,0.0,0.0,0.0,7688428.708
1136,482.2427,320.577,235300.0,1.0,574.0,0,pos_singleton,singleton,0,,POS,879,-1,0.0,0.0,0.0,0.0,0.0,8668702.117
1137,538.1449,412.24,974100.0,1.0,575.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,881,61,527308.1912,1218232.004,1945177.731,1292485.191,2183942.186,2314028.062
1138,508.1889,334.788,95400.0,1.0,576.0,0,pos_singleton,singleton,0,,POS,882,-1,0.0,0.0,0.0,0.0,0.0,2740539.55
1139,834.2568,502.936,831500.0,1.0,577.0,0,pos_singleton,singleton,0,,POS,883,-1,318796.9846,0.0,1438255.274,1432608.707,0.0,2106352.581
1140,640.5879,387.697,518900.0,1.0,578.0,0,pos_singleton,singleton,0,,POS,886,-1,1931720.418,1970387.72,1893150.164,1739238.927,1812582.91,2300778.26
1141,1045.2037,479.133,264000.0,1.0,579.0,0,pos_singleton,singleton,0,,POS,890,-1,0.0,0.0,0.0,0.0,0.0,2334423.998
1142,480.1573,334.785,2209400.0,1.0,580.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,891,16,1025662.016,1286017.175,2071034.324,1049412.422,0.0,2593628.524
1143,1044.2031,476.755,716000.0,1.0,581.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,893,102,0.0,0.0,0.0,0.0,2233940.133,2534669.907
1144,638.2154,475.729,318000.0,1.0,582.0,0,pos_singleton,singleton,0,,POS,894,-1,0.0,0.0,0.0,0.0,0.0,2054734.369
1145,406.2801,297.316,182300.0,1.0,583.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,896,43,0.0,0.0,0.0,0.0,0.0,3685081.745
1146,376.0606,210.097,108700.0,1.0,584.0,0,pos_singleton,singleton,0,,POS,897,-1,0.0,0.0,0.0,0.0,0.0,3734177.265
1147,912.1913,434.979,1643200.0,1.0,585.0,0,pos_singleton,singleton,0,,POS,900,-1,0.0,0.0,0.0,0.0,0.0,2262508.346
1148,439.2011,296.511,222700.0,1.0,586.0,0,pos_singleton,singleton,0,,POS,901,-1,0.0,0.0,0.0,0.0,0.0,3882795.327
1149,712.2334,499.057,67800.0,1.0,587.0,0,pos_singleton,singleton,0,,POS,902,-1,0.0,0.0,0.0,0.0,0.0,2290170.235
1150,234.1337,89.332,2164000.0,1.0,588.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,903,14,0.0,0.0,0.0,0.0,10684075.91,2047065.453
1151,437.3305,350.577,222900.0,1.0,589.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,904,119,0.0,0.0,0.0,0.0,0.0,2150778.278
1152,482.4054,337.33,252700.0,1.0,590.0,0,pos_singleton,singleton,0,,POS,912,-1,5512953.274,5282953.927,4827735.444,4435321.151000001,0.0,5254143.623
1153,438.3793,337.73,307300.0,1.0,591.0,0,pos_singleton,singleton,0,,POS,914,-1,5276305.203,4829907.396000001,4802797.52,4357026.744,0.0,5005166.885
1154,596.1688,468.283,14009000.0,1.0,592.0,0,pos_singleton,singleton,0,,POS,916,-1,235573.3584,618072.8642,570788.6945,752512.1686,6556302.365,1622985.0380000002
1155,241.0683,99.733,60900.0,1.0,593.0,0,pos_singleton,singleton,0,,POS,922,-1,0.0,0.0,0.0,0.0,0.0,1551791.9740000002
1156,416.3738,408.749,46600.0,1.0,594.0,0,pos_singleton,singleton,0,,POS,926,-1,0.0,0.0,0.0,0.0,0.0,2580431.339
1157,985.2364,451.352,544100.0,1.0,595.0,0,pos_singleton,singleton,0,,POS,927,-1,0.0,0.0,0.0,0.0,0.0,4324464.265
1158,721.507,482.925,1199100.0,1.0,596.0,0,pos_singleton,singleton,0,,POS,928,-1,2006472.426,2263744.361,2390485.458,2409989.345,3223303.671,2303585.623
1159,157.0353,16.058,985700.0,1.0,597.0,0,pos_singleton,singleton,0,,POS,929,-1,1495181.8180000002,919753.1829,996894.5879,799904.5844,1001880.896,797834.1259999999
1160,723.1433,422.015,264800.0,1.0,598.0,0,pos_singleton,singleton,0,,POS,932,-1,457157.6088,740746.397,1643477.688,728848.7563,0.0,1358105.875
1161,226.1803,158.197,191300.0,1.0,599.0,0,pos_fragment,fragment,0,,POS,933,38,0.0,0.0,0.0,0.0,1755131.319,1612771.2859999998
1162,394.353,337.706,208200.0,1.0,600.0,0,pos_singleton,singleton,0,,POS,938,-1,4225411.776000001,3772551.381,3842324.947,3443012.425,0.0,4108748.447
1163,186.9811,420.45,1348600.0,1.0,601.0,0,pos_singleton,singleton,0,,POS,940,-1,0.0,0.0,0.0,0.0,0.0,1339435.335
1164,272.2589,208.648,408400.0,1.0,602.0,0,pos_precursor,precursor,0,,POS,941,94,2223063.98,2313142.674,2341517.6380000003,1695016.678,3091764.839,2550192.515
1165,570.4582,335.303,259200.0,1.0,603.0,0,pos_singleton,singleton,0,,POS,942,-1,0.0,3035538.199,0.0,0.0,0.0,3002637.2660000003
1166,772.2372,464.475,101100.0,1.0,604.0,0,pos_singleton,singleton,0,,POS,944,-1,0.0,0.0,0.0,0.0,0.0,2059646.131
