Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
4395	CNP0197159	CNP0197159	LTS0210402	C22H24O9	432.142	O=C(OC1CCC(=O)C2(C(=O)OC(C3=COC=C3)C2)CC4C(=O)CC5(OCC14O5)C)C	InChI=1S/C22H24O9/c1-12(23)29-18-4-3-17(25)21(9-16(30-19(21)26)13-5-6-27-10-13)7-14-15(24)8-20(2)28-11-22(14,18)31-20/h5-6,10,14,16,18H,3-4,7-9,11H2,1-2H3	DYTCVGOCYHROAB-UHFFFAOYSA-N
4396	CNP0424553	CNP0424553	LTS0185671	C18H18N2O2	294.1368	O=C1C=C(C=C2C1=C(C=3C=CC(O)=CC3)N4N2CCCC4)C	InChI=1S/C18H18N2O2/c1-12-10-15-17(16(22)11-12)18(13-4-6-14(21)7-5-13)20-9-3-2-8-19(15)20/h4-7,10-11,21H,2-3,8-9H2,1H3	HJKNBAAMIKPHJF-UHFFFAOYSA-N
4397	CNP0106442	CNP0106442	LTS0034393	C17H20O6	320.126	O=C1OC(=C(C(O)=C1CC=2C(=O)OC(=C(C2O)C)CC)C)CC	InChI=1S/C17H20O6/c1-5-12-8(3)14(18)10(16(20)22-12)7-11-15(19)9(4)13(6-2)23-17(11)21/h18-19H,5-7H2,1-4H3	BYRZLWJKTOLLBX-UHFFFAOYSA-N
4398	CNP0207596	CNP0207596	LTS0040961	C20H32O2	304.2402	OCC1(C)CCCC2(C)C3CCC4(C=CC3(C4)C(O)CC12)C	InChI=1S/C20H32O2/c1-17-8-5-14-19(3)7-4-6-18(2,13-21)15(19)11-16(22)20(14,12-17)10-9-17/h9-10,14-16,21-22H,4-8,11-13H2,1-3H3	JKJYSQIOZWPLOF-UHFFFAOYSA-N
4399	CNP0352385	CNP0352385	LTS0262312	C31H32O13	612.1843	O=C1C=2C=CC=C(O)C2C(=O)C3=C(OC4OC(C)C(O)C(O)C4O)C=C5C=C(C=C(OC6OC(C)C(O)C(O)C6O)C5=C13)C	InChI=1S/C31H32O13/c1-10-7-13-9-17(44-31-29(40)27(38)23(34)12(3)42-31)20-21(24(35)14-5-4-6-15(32)19(14)25(20)36)18(13)16(8-10)43-30-28(39)26(37)22(33)11(2)41-30/h4-9,11-12,22-23,26-34,37-40H,1-3H3	OZKCRADDDAPORM-UHFFFAOYSA-N
4400	CNP0192398	CNP0192398	LTS0117709	C25H34O8	462.2254	O=C(OC1C(OC(=O)C)C2C(C(=O)OC)(C)CCCC2(C)C3CC=4OC=CC4C(O)(C)C13)C	InChI=1S/C25H34O8/c1-13(26)32-19-18-16(12-17-15(8-11-31-17)25(18,5)29)23(3)9-7-10-24(4,22(28)30-6)21(23)20(19)33-14(2)27/h8,11,16,18-21,29H,7,9-10,12H2,1-6H3	PAOFCVFJMGGVOH-UHFFFAOYSA-N
4401	CNP0236108	CNP0236108	LTS0125554	C20H26O5	346.178	O=C1C(=CC2C1(O)CC(=CC3C(C(=O)CC(C)C32O)C(=C)C)CO)C	InChI=1S/C20H26O5/c1-10(2)17-14-7-13(9-21)8-19(24)16(5-11(3)18(19)23)20(14,25)12(4)6-15(17)22/h5,7,12,14,16-17,21,24-25H,1,6,8-9H2,2-4H3	BSVMBYATENQPHV-UHFFFAOYSA-N
4402	CNP0154353	CNP0154353	LTS0150425	C27H37NO7	487.257	O=C(OC1CC2C(O)(CC=C3CC(O)CCC32C)C4(O)CCC(O)(C(O)C)C14C)C=5C=NC=CC5	InChI=1S/C27H37NO7/c1-16(29)25(32)10-11-27(34)24(25,3)21(35-22(31)17-5-4-12-28-15-17)14-20-23(2)8-7-19(30)13-18(23)6-9-26(20,27)33/h4-6,12,15-16,19-21,29-30,32-34H,7-11,13-14H2,1-3H3	DRPIMPNUZUSUTN-UHFFFAOYSA-N
4403	CNP0289798	CNP0289798	LTS0080182	C23H21NO4	375.1471	O=C1OC2=C(C=CC3=C2C(NC(C)C3)C)C4=C5C=CC=C(O)C5=C(OC)C=C14	InChI=1S/C23H21NO4/c1-11-9-13-7-8-15-20-14-5-4-6-17(25)21(14)18(27-3)10-16(20)23(26)28-22(15)19(13)12(2)24-11/h4-8,10-12,24-25H,9H2,1-3H3	JXIICUPAPXXMPH-UHFFFAOYSA-N
4404	CNP0417004	CNP0417004	LTS0088858	C19H22O5	330.1467	O=C1OC2=C(C=C1)C=CC(OCC3OC3(C)C)=C2CC4OC4(C)C	InChI=1S/C19H22O5/c1-18(2)14(23-18)9-12-13(21-10-15-19(3,4)24-15)7-5-11-6-8-16(20)22-17(11)12/h5-8,14-15H,9-10H2,1-4H3	ICRMRGFEHCUSRS-UHFFFAOYSA-N
4405	CNP0175211	CNP0175211	LTS0137083	C18H14O8	358.0689	O=CC1=C(OC2=CC=3OCOC3C(O)=C21)C=4C=CC(OC)=C(O)C4OC	InChI=1S/C18H14O8/c1-22-10-4-3-8(17(23-2)14(10)20)16-9(6-19)13-11(26-16)5-12-18(15(13)21)25-7-24-12/h3-6,20-21H,7H2,1-2H3	KOXGEVMVKXGNSJ-UHFFFAOYSA-N
4406	CNP0188358	CNP0188358	LTS0140687	C26H28O16	596.1377	O=C1C=C(OC=2C(OC3OCC(O)C(O)C3O)=C(O)C(OC4OC(CO)C(O)C(O)C4O)=C(O)C12)C=5C=CC(O)=CC5	InChI=1S/C26H28O16/c27-6-13-16(32)18(34)20(36)26(40-13)41-23-17(33)14-10(29)5-12(8-1-3-9(28)4-2-8)39-22(14)24(21(23)37)42-25-19(35)15(31)11(30)7-38-25/h1-5,11,13,15-16,18-20,25-28,30-37H,6-7H2	NIABBGMPPWXWOJ-UHFFFAOYSA-N
4407	CNP0202954	CNP0202954	LTS0119029	C24H27NO2	361.2042	O(C=1C=C(C=C2C=3C=CC=4OC5(C)CCC(C(=C)C)C(C4C3NC12)C5)C)C	InChI=1S/C24H27NO2/c1-13(2)15-8-9-24(4)12-18(15)21-19(27-24)7-6-16-17-10-14(3)11-20(26-5)22(17)25-23(16)21/h6-7,10-11,15,18,25H,1,8-9,12H2,2-5H3	LPHYHFLDNXJCGX-UHFFFAOYSA-N
4408	CNP0143924	CNP0143924	LTS0156943	C20H26O4	330.1831	O=C(O)C=1C(O)=C2C=CC(OC2=CC1CCC)(C)CCC=C(C)C	InChI=1S/C20H26O4/c1-5-7-14-12-16-15(18(21)17(14)19(22)23)9-11-20(4,24-16)10-6-8-13(2)3/h8-9,11-12,21H,5-7,10H2,1-4H3,(H,22,23)	OIVPAQDCMDYIIL-UHFFFAOYSA-N
4409	CNP0223063	CNP0223063	LTS0157820	C16H16O3	256.1099	OCC1=COC2=C(OC)C3=CC=CC(=C3C(=C21)C)C	InChI=1S/C16H16O3/c1-9-5-4-6-12-13(9)10(2)14-11(7-17)8-19-16(14)15(12)18-3/h4-6,8,17H,7H2,1-3H3	MVCIWNJWOSFVAG-UHFFFAOYSA-N
4410	CNP0245536	CNP0245536	LTS0029197	C51H90O5	782.6788	O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C)C(O)COC(O)CCCCCCCCCCCCCCCCC	InChI=1S/C51H90O5/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-44(53)55-36-40(52)46(54)56-43-30-32-49(7)41(47(43,4)5)29-33-51(9)42(49)27-26-39-45-38(37(2)3)28-31-48(45,6)34-35-50(39,51)8/h38-45,52-53H,2,10-36H2,1,3-9H3	XCHIWODENZEVFE-UHFFFAOYSA-N
4411	CNP0272992	CNP0272992	LTS0057616	C26H32O12	536.1894	O=C(OC1C(O)C2C(=COC(OC3OC(CO)C(O)C(O)C3O)C2C1C)C(=O)OC)C=CC=4C=CC=CC4	InChI=1S/C26H32O12/c1-12-17-18(20(30)23(12)37-16(28)9-8-13-6-4-3-5-7-13)14(24(33)34-2)11-35-25(17)38-26-22(32)21(31)19(29)15(10-27)36-26/h3-9,11-12,15,17-23,25-27,29-32H,10H2,1-2H3	KWXCZSMMAKGXBP-UHFFFAOYSA-N
4412	CNP0319700	CNP0319700	LTS0232233	C15H20O	216.1514	OC(C=CC#CC#CC=CC)CCCCC	InChI=1S/C15H20O/c1-3-5-7-8-9-10-12-14-15(16)13-11-6-4-2/h3,5,12,14-16H,4,6,11,13H2,1-2H3	XAXGSDODPMRMAE-UHFFFAOYSA-N
4413	CNP0315632	CNP0315632	LTS0259594	C15H22O3	250.1569	O=C1C(=C(CCO)C(O)(C2=C1CC(C)(C)C2)C)C	InChI=1S/C15H22O3/c1-9-11(5-6-16)15(4,18)12-8-14(2,3)7-10(12)13(9)17/h16,18H,5-8H2,1-4H3	GHFRGNHGUDJTGJ-UHFFFAOYSA-N
4414	CNP0177173	CNP0177173	LTS0188499	C19H18O6	342.1103	O=C1C=C(C=2C=3OC(C)C(C3C(O)=C4C(O)=C(O)C(O)=C1C42)(C)C)C	InChI=1S/C19H18O6/c1-6-5-8(20)10-11-9(6)18-13(19(3,4)7(2)25-18)14(21)12(11)16(23)17(24)15(10)22/h5,7,21-24H,1-4H3	BTQBPLOITIIODY-UHFFFAOYSA-N
4415	CNP0259910	CNP0259910	LTS0235890	C23H26O9	446.1577	O=C1OC2=CC(O)(C)CCC34OC2(C1=C)C(OC(=O)C(=C)CO)CC4(OC(=O)C3=CC)C	InChI=1S/C23H26O9/c1-6-14-19(27)31-21(5)10-16(29-17(25)12(2)11-24)23-13(3)18(26)30-15(23)9-20(4,28)7-8-22(14,21)32-23/h6,9,16,24,28H,2-3,7-8,10-11H2,1,4-5H3	FNUSHDMDOXMXEA-UHFFFAOYSA-N
4416	CNP0114960	CNP0114960	LTS0046267	C18H14O8	358.0689	O=C1C=C(OC2=CC(OC(=O)C(O)C)=CC(O)=C12)C=3C=CC(O)=C(O)C3	InChI=1S/C18H14O8/c1-8(19)18(24)25-10-5-13(22)17-14(23)7-15(26-16(17)6-10)9-2-3-11(20)12(21)4-9/h2-8,19-22H,1H3	RWLCWWWLTRAVKI-UHFFFAOYSA-N
4417	CNP0296307	CNP0296307	LTS0215983	C15H26O3	254.1882	OC(C)(C)C1CCC(O)(C)C2(O)CCC(=CC12)C	InChI=1S/C15H26O3/c1-10-5-8-15(18)12(9-10)11(13(2,3)16)6-7-14(15,4)17/h9,11-12,16-18H,5-8H2,1-4H3	PRYKAJKABQFKOJ-UHFFFAOYSA-N
4418	CNP0319613	CNP0319613	LTS0111338	C26H24O11	512.1319	O=C(O)C1=C(O)C=C(OC(=O)C2=C(O)C=C(OC(=O)C3=C(OC)C(OC)=C(O)C=C3C)C=C2C)C=C1C	InChI=1S/C26H24O11/c1-11-6-14(9-16(27)19(11)24(30)31)36-25(32)20-12(2)7-15(10-17(20)28)37-26(33)21-13(3)8-18(29)22(34-4)23(21)35-5/h6-10,27-29H,1-5H3,(H,30,31)	KZBAQNKNDCEFHX-UHFFFAOYSA-N
4419	CNP0197327	CNP0197327	LTS0253780	C18H22O9	382.1264	O=C1OC(C(OC(=O)C)C=C1)C2OC2C=CC(OC(=O)C)C(OC(=O)C)C	InChI=1S/C18H22O9/c1-9(23-10(2)19)13(24-11(3)20)5-6-15-17(26-15)18-14(25-12(4)21)7-8-16(22)27-18/h5-9,13-15,17-18H,1-4H3	WSMOXQBLJXEQNX-UHFFFAOYSA-N
4420	CNP0142761	CNP0142761	LTS0009021	C15H24	204.1878	C(=CC(=CCCC(=CC)C)C)C=C(C)C	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6-7,9,11-12H,8,10H2,1-5H3	FJYOOYWHYVHZSS-UHFFFAOYSA-N
4421	CNP0137308	CNP0137308	LTS0119369	C23H35N3O8S	513.2145	O=C(OCCSC1OC(C(O)C(O)C1O)C(NC(=O)C2N(C)CCC2)C(O)C)C=3C=CC=CC3N	InChI=1S/C23H35N3O8S/c1-12(27)16(25-21(31)15-8-5-9-26(15)2)20-18(29)17(28)19(30)23(34-20)35-11-10-33-22(32)13-6-3-4-7-14(13)24/h3-4,6-7,12,15-20,23,27-30H,5,8-11,24H2,1-2H3,(H,25,31)	MCXVOLNKDLQSAY-UHFFFAOYSA-N
4422	CNP0120854	CNP0120854	LTS0189401	C16H19NO4	289.1314	O=C1NC=2C(OC)=CC=CC2C(OC)=C1CC(O)C(=C)C	InChI=1S/C16H19NO4/c1-9(2)12(18)8-11-15(21-4)10-6-5-7-13(20-3)14(10)17-16(11)19/h5-7,12,18H,1,8H2,2-4H3,(H,17,19)	JWPTXRZSJUZUFW-UHFFFAOYSA-N
4423	CNP0129770	CNP0129770	LTS0113182	C20H18O6	354.1103	O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(O)C=4OC(C)(C)CCC4C3	InChI=1S/C20H18O6/c1-20(2)4-3-10-5-11(6-15(23)19(10)26-20)13-9-25-16-8-12(21)7-14(22)17(16)18(13)24/h5-9,21-23H,3-4H2,1-2H3	LGPCDNFADMBMDD-UHFFFAOYSA-N
4424	CNP0246849	CNP0246849	LTS0157636	C20H24O4	328.1675	OC1=CC=C(C=C1OC)CC(C)C(C)CC2=CC=C3OCOC3=C2	InChI=1S/C20H24O4/c1-13(8-15-4-6-17(21)19(10-15)22-3)14(2)9-16-5-7-18-20(11-16)24-12-23-18/h4-7,10-11,13-14,21H,8-9,12H2,1-3H3	QDDILOVMGWUNGD-UHFFFAOYSA-N
4425	CNP0266238	CNP0266238	LTS0183795	C18H18O7	346.1053	O=C1C2=CC=C(OC)C(OC)=C2OC=3C(OC)=C(OC)C=C(OC)C13	InChI=1S/C18H18O7/c1-20-10-7-6-9-14(19)13-11(21-2)8-12(22-3)17(24-5)18(13)25-15(9)16(10)23-4/h6-8H,1-5H3	DZHPOMAJVHEXQE-UHFFFAOYSA-N
4426	CNP0258793	CNP0258793	LTS0229896	C22H30O5	374.2093	O=C(O)CC(=O)OC1=CCCC2C1(C)CCC(C)C2(C)CCC3=COC=C3	InChI=1S/C22H30O5/c1-15-7-10-22(3)17(21(15,2)11-8-16-9-12-26-14-16)5-4-6-18(22)27-20(25)13-19(23)24/h6,9,12,14-15,17H,4-5,7-8,10-11,13H2,1-3H3,(H,23,24)	PPQVAHQHYRDJTI-UHFFFAOYSA-N
4427	CNP0301129	CNP0301129	LTS0099256	C43H66O15	822.4402	O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(OC(=O)C)C8)C(O)C7)C(O)C6)CCC5(C)C4CC(O)C23C	InChI=1S/C43H66O15/c1-20-38(49)32(55-23(4)44)18-37(52-20)58-40-22(3)54-36(17-31(40)46)57-39-21(2)53-35(16-30(39)45)56-26-9-11-41(5)25(14-26)7-8-28-29(41)15-33(47)42(6)27(10-12-43(28,42)50)24-13-34(48)51-19-24/h13,20-22,25-33,35-40,45-47,49-50H,7-12,14-19H2,1-6H3	HWKJSYYYURVNQU-UHFFFAOYSA-N
4428	CNP0209480	CNP0209480	LTS0235921	C21H22O9	418.1264	O=C1C(OC)=C(OC=2C=C(OC)C(OC)=C(OC)C12)C=3C=C(O)C(OC)=C(OC)C3	InChI=1S/C21H22O9/c1-24-13-8-10(7-11(22)18(13)26-3)17-21(29-6)16(23)15-12(30-17)9-14(25-2)19(27-4)20(15)28-5/h7-9,22H,1-6H3	YVPMEHQFKWNMQP-UHFFFAOYSA-N
4429	CNP0418632	CNP0418632	LTS0056422	C21H20O9	416.1107	O=C1OC2=CC(OC)=C3OC(C4=CC(OC)=C(O)C(OC)=C4)C(OC3=C2C=C1)CO	InChI=1S/C21H20O9/c1-25-13-6-10(7-14(26-2)18(13)24)19-16(9-22)29-20-11-4-5-17(23)28-12(11)8-15(27-3)21(20)30-19/h4-8,16,19,22,24H,9H2,1-3H3	ITFXDKZROOJSKV-UHFFFAOYSA-N
4430	CNP0270490	CNP0270490	LTS0039098	C56H44O13	924.2782	OC1=CC=C(C=C1)C2OC3=CC(O)=CC(=C3C2C=4C=C(O)C=C(O)C4)C5C(OC(C6=CC=C(O)C=C6)C5C=7C=C(O)C=C8OC(C9=CC=C(O)C=C9)C(C=%10C=C(O)C=C(O)C%10)C87)C%11=CC=C(O)C=C%11	InChI=1S/C56H44O13/c57-33-9-1-27(2-10-33)53-47(31-17-37(61)21-38(62)18-31)49-43(23-41(65)25-45(49)67-53)51-52(56(30-7-15-36(60)16-8-30)69-55(51)29-5-13-35(59)14-6-29)44-24-42(66)26-46-50(44)48(32-19-39(63)22-40(64)20-32)54(68-46)28-3-11-34(58)12-4-28/h1-26,47-48,51-66H	DPXIUIZIRAPRIE-UHFFFAOYSA-N
4431	CNP0390810	CNP0390810	LTS0033887	C13H10O5	246.0528	O=C1C=2C(O)=CC=CC2C(=O)C(=C1C(=O)C)CO	InChI=1S/C13H10O5/c1-6(15)10-8(5-14)12(17)7-3-2-4-9(16)11(7)13(10)18/h2-4,14,16H,5H2,1H3	PLSLMDVCBUASJN-UHFFFAOYSA-N
4432	CNP0073354	CNP0073354	LTS0058006	C26H40O7	464.2774	O=C(O)CCC1(C)C(CCC(C)C21OC3=C(C(=O)C(C(=O)OC)C(C)C3(C)C2)C)C(O)(C)C	InChI=1S/C26H40O7/c1-14-9-10-17(23(4,5)31)25(7,12-11-18(27)28)26(14)13-24(6)16(3)19(22(30)32-8)20(29)15(2)21(24)33-26/h14,16-17,19,31H,9-13H2,1-8H3,(H,27,28)	DBVLHWIPFHLNFC-UHFFFAOYSA-N
4433	CNP0321398	CNP0321398	LTS0104881	C41H48O23	908.2586	O=C(OC1C(OCC2OC(OC=3C(=O)C=4C(O)=CC(O)=CC4OC3C=5C=CC(O)=CC5)C(O)C(O)C2O)OC(C)C(OC(=O)C)C1OC6OC(C)C(OC(=O)C)C(OC(=O)C)C6O)C	InChI=1S/C41H48O23/c1-14-32(57-16(3)42)36(59-18(5)44)31(53)40(55-14)64-37-33(58-17(4)43)15(2)56-41(38(37)60-19(6)45)54-13-25-27(49)29(51)30(52)39(62-25)63-35-28(50)26-23(48)11-22(47)12-24(26)61-34(35)20-7-9-21(46)10-8-20/h7-12,14-15,25,27,29-33,36-41,46-49,51-53H,13H2,1-6H3	NQHCDXJGFHUQMQ-UHFFFAOYSA-N
4434	CNP0208132	CNP0208132	LTS0070876	C37H48O23S2	924.2028	O=C(OCC1=CC(O)C2C(=COC(OC3OC(COC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C6C(=CC(O)C46)COC(=O)SC)C(O)C(O)C3O)C12)C(=O)OC)SC	InChI=1S/C37H48O23S2/c1-51-30(47)14-9-53-32(20-12(4-16(39)22(14)20)7-55-36(49)61-2)60-35-29(46)27(44)25(42)19(58-35)11-52-31(48)15-10-54-33(59-34-28(45)26(43)24(41)18(6-38)57-34)21-13(5-17(40)23(15)21)8-56-37(50)62-3/h4-5,9-10,16-29,32-35,38-46H,6-8,11H2,1-3H3	YFSAIZBRNNXWIY-UHFFFAOYSA-N
4435	CNP0257247	CNP0257247	LTS0017879	C6H14N4O2	174.1117	O=C(O)C(N)CCCNC(=N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	ODKSFYDXXFIFQN-UHFFFAOYSA-N
4436	CNP0149764	CNP0149764	LTS0101455	C20H28O6	364.1886	O=C1OC2CC3C(=CC(=O)C(O)C3(C)C4(C)C(O)C(O)C(C)C1C24C)C	InChI=1S/C20H28O6/c1-8-6-11(21)15(23)18(3)10(8)7-12-19(4)13(17(25)26-12)9(2)14(22)16(24)20(18,19)5/h6,9-10,12-16,22-24H,7H2,1-5H3	YOGMRMRYMHICAC-UHFFFAOYSA-N
4437	CNP0314200	CNP0314200	LTS0199799	C13H16O10	332.0743	O=C(OCC1OC(O)C(O)(CO)C1O)C2=CC(O)=C(O)C(O)=C2	InChI=1S/C13H16O10/c14-4-13(21)10(18)8(23-12(13)20)3-22-11(19)5-1-6(15)9(17)7(16)2-5/h1-2,8,10,12,14-18,20-21H,3-4H2	VGGLWNMXAJJMPA-UHFFFAOYSA-N
4438	CNP0126654	CNP0126654	LTS0005173	C28H36O8	500.241	O=C(OC1C2=CC=3OCOC3C(OC)=C2C=4C(O)=C(OC)C(OC)=CC4CC(C)C1C)CCCCC	InChI=1S/C28H36O8/c1-7-8-9-10-21(29)36-25-16(3)15(2)11-17-12-19(31-4)26(32-5)24(30)22(17)23-18(25)13-20-27(28(23)33-6)35-14-34-20/h12-13,15-16,25,30H,7-11,14H2,1-6H3	GNVXWHHJQBUCSB-UHFFFAOYSA-N
4439	CNP0189396	CNP0189396	LTS0051776	C22H32O3	344.2351	O=C1C2=C(OC3(C)CCC(C(=CCC=C(C)C)C)C3C2)C(OC)CC1	InChI=1S/C22H32O3/c1-14(2)7-6-8-15(3)16-11-12-22(4)18(16)13-17-19(23)9-10-20(24-5)21(17)25-22/h7-8,16,18,20H,6,9-13H2,1-5H3	JJBNVJUBVPIBPQ-UHFFFAOYSA-N
4440	CNP0260895	CNP0260895	LTS0176001	C20H32O2	304.2402	O=C1C=C(C)CCC=C(C)CCC2C1(C)CCC2(O)C(C)C	InChI=1S/C20H32O2/c1-14(2)20(22)12-11-19(5)17(20)10-9-15(3)7-6-8-16(4)13-18(19)21/h7,13-14,17,22H,6,8-12H2,1-5H3	ZWOSBQCURPXOJS-UHFFFAOYSA-N
4441	CNP0353859	CNP0353859	LTS0020444	C6H8O4	144.0423	O=C1OCC(O)C(OC)=C1	InChI=1S/C6H8O4/c1-9-5-2-6(8)10-3-4(5)7/h2,4,7H,3H2,1H3	PBEXSRJMCVDBFK-UHFFFAOYSA-N
4442	CNP0191055	CNP0191055	LTS0014147	C14H18O7	298.1053	O=C1OC2=C(C(OC)=C1COC(=O)C)C(OC)OC(C)C2	InChI=1S/C14H18O7/c1-7-5-10-11(14(18-4)20-7)12(17-3)9(13(16)21-10)6-19-8(2)15/h7,14H,5-6H2,1-4H3	JWDVWAUYGXBPCU-UHFFFAOYSA-N
4443	CNP0328272	CNP0328272	LTS0025036	C42H72O13	784.4973	OCC1OC(OCC2OC(OC(C)(CCC=C(C)C)C3CCC4(C)C3CCC5C6(C)CCC(O)C(C)(C)C6CC(O)C54C)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C42H72O13/c1-21(2)10-9-15-41(7,55-37-35(51)33(49)31(47)25(54-37)20-52-36-34(50)32(48)30(46)24(19-43)53-36)23-13-17-40(6)22(23)11-12-26-39(5)16-14-28(44)38(3,4)27(39)18-29(45)42(26,40)8/h10,22-37,43-51H,9,11-20H2,1-8H3	MBCSCVGHXVRRLP-UHFFFAOYSA-N
4444	CNP0293298	CNP0293298	LTS0230292	C42H42O23	914.2117	O=C(O)C=1OC(C(O)CO)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C(OC(=O)C3C(=CC=4C=C(O)C(O)=CC4C3C5=CC=C(O)C(O)=C5)C(=O)OC(C(O)CC(=O)O)C(O)C(O)CO)C1	InChI=1S/C42H42O23/c43-14-28(52)36(57)37(27(51)12-32(54)55)65-41(60)20-8-18-10-25(49)26(50)11-19(18)34(17-3-5-22(46)24(48)9-17)35(20)42(61)63-30-13-31(40(58)59)62-38(29(53)15-44)39(30)64-33(56)6-2-16-1-4-21(45)23(47)7-16/h1-11,13,27-30,34-39,43-53,57H,12,14-15H2,(H,54,55)(H,58,59)	MKLCPDMXKJGRLV-UHFFFAOYSA-N
4445	CNP0339478	CNP0339478	LTS0259488	C51H64O24	1060.3788	O=C(OC1C(O)C(OC(COC(=O)C)C1O)OC(C(=O)OCC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2)(CC(=O)OCC4=CC=C(OC5OC(CO)C(O)C(O)C5O)C=C4)CC(C)C)C=CC=6C=CC=CC6	InChI=1S/C51H64O24/c1-26(2)19-51(50(65)68-24-30-11-16-32(17-12-30)70-48-44(63)42(61)39(58)34(22-53)72-48,20-37(56)67-23-29-9-14-31(15-10-29)69-47-43(62)41(60)38(57)33(21-52)71-47)75-49-45(64)46(40(59)35(73-49)25-66-27(3)54)74-36(55)18-13-28-7-5-4-6-8-28/h4-18,26,33-35,38-49,52-53,57-64H,19-25H2,1-3H3	VNORMJNLBQYATD-UHFFFAOYSA-N
4446	CNP0250846	CNP0250846	LTS0181458	C18H16O5	312.0998	O=C1C2=C(O)C=C(C=C2OC(C=3C=CC(O)=C(OC)C3)=C1C)C	InChI=1S/C18H16O5/c1-9-6-13(20)16-15(7-9)23-18(10(2)17(16)21)11-4-5-12(19)14(8-11)22-3/h4-8,19-20H,1-3H3	UOJMTSCORVQOHS-UHFFFAOYSA-N
4447	CNP0102896	CNP0102896	LTS0191308	C15H19NO5	293.1263	O=C(N)C(=CC(=O)CC12C(=O)OC3(O)CC2CC1C3C)C	InChI=1S/C15H19NO5/c1-7(12(16)18)3-10(17)6-14-9-4-11(14)8(2)15(20,5-9)21-13(14)19/h3,8-9,11,20H,4-6H2,1-2H3,(H2,16,18)	OVGVAJKXQUOAJE-UHFFFAOYSA-N
4448	CNP0302755	CNP0302755	LTS0156496	C26H41NO3	415.3086	OC(=NC(C)CO)C(=CC=CC=CC=CC(=CC(C)C(O)C(=CC(C)CC)C)C)C	InChI=1S/C26H41NO3/c1-8-19(2)16-22(5)25(29)23(6)17-20(3)14-12-10-9-11-13-15-21(4)26(30)27-24(7)18-28/h9-17,19,23-25,28-29H,8,18H2,1-7H3,(H,27,30)	GDEZZTBHSFKRJN-UHFFFAOYSA-N
4449	CNP0327025	CNP0327025	LTS0190457	C20H34O4	338.2457	O=C(OC)C(C)C1OOC(C)(CC1)CCC2C(=C)CCCC2(C)C	InChI=1S/C20H34O4/c1-14-8-7-11-19(3,4)16(14)9-12-20(5)13-10-17(23-24-20)15(2)18(21)22-6/h15-17H,1,7-13H2,2-6H3	MYBJZJMUOIRKIX-UHFFFAOYSA-N
4450	CNP0104543	CNP0104543	LTS0202826	C31H40O10	572.2621	O=C(OCC)CC1OC(C2=C1CC34OC5(OC6C(OC(=O)C6C)C7C(C(=O)C(C)(CC3)C75)C)C(=O)C4C(O)C2)(C)C	InChI=1S/C31H40O10/c1-7-37-19(33)11-18-15-12-30-9-8-29(6)24-20(13(2)25(29)34)23-22(14(3)27(36)38-23)40-31(24,41-30)26(35)21(30)17(32)10-16(15)28(4,5)39-18/h13-14,17-18,20-24,32H,7-12H2,1-6H3	MJYGKMGYFLJZNM-UHFFFAOYSA-N
4451	CNP0157766	CNP0157766	LTS0119443	C30H46O5	486.3345	O=C1OC23C4OC4C5C6(C)CCC(O)C(C)(C)C6C(O)CC5(C)C3(C)CCC17CCC(C)(C)CC72	InChI=1S/C30H46O5/c1-24(2)10-12-29-13-11-28(7)27(6)14-16(31)20-25(3,4)18(32)8-9-26(20,5)21(27)19-22(34-19)30(28,17(29)15-24)35-23(29)33/h16-22,31-32H,8-15H2,1-7H3	JKOAMUFXXOUTGI-UHFFFAOYSA-N
4452	CNP0348395	CNP0348395	LTS0185327	C22H38O7	414.2618	O=C(O)C(C)C1OC(CC1)CC(OC(=O)C(C)C2OC(CC2)CC(O)CC)CC	InChI=1S/C22H38O7/c1-5-15(23)11-17-7-10-20(27-17)14(4)22(26)29-16(6-2)12-18-8-9-19(28-18)13(3)21(24)25/h13-20,23H,5-12H2,1-4H3,(H,24,25)	WGVQPPKZKAJDGR-UHFFFAOYSA-N
4453	CNP0296975	CNP0296975	LTS0270708	C15H15NO2	241.1103	O=C1C2=C(OC(C(=C)C)C2)C=3C=CC=CC3N1C	InChI=1S/C15H15NO2/c1-9(2)13-8-11-14(18-13)10-6-4-5-7-12(10)16(3)15(11)17/h4-7,13H,1,8H2,2-3H3	DXOQSCPOXTUANK-UHFFFAOYSA-N
